28/02/07;1406,82
01/03/07;1403,17
02/03/07;1387,17
05/03/07;1374,12
06/03/07;1395,41
07/03/07;1391,97
08/03/07;1401,89
09/03/07;1402,85
12/03/07;1406,6
13/03/07;1377,95
14/03/07;1387,17
15/03/07;1392,28
16/03/07;1386,95
19/03/07;1402,06
20/03/07;1410,94
21/03/07;1435,04
22/03/07;1434,54
23/03/07;1436,11
26/03/07;1437,5
27/03/07;1428,61
28/03/07;1417,23
29/03/07;1422,53
30/03/07;1420,86
02/04/07;1424,55
03/04/07;1437,77
04/04/07;1439,37
05/04/07;1443,76
09/04/07;1444,61
10/04/07;1448,39
11/04/07;1438,87
12/04/07;1447,8
13/04/07;1452,85
16/04/07;1468,47
17/04/07;1471,48
18/04/07;1472,5
19/04/07;1470,73
20/04/07;1484,35
23/04/07;1480,93
24/04/07;1480,41
25/04/07;1495,42
26/04/07;1494,25
27/04/07;1494,07
30/04/07;1482,37
01/05/07;1486,3
02/05/07;1495,92
03/05/07;1502,39
04/05/07;1505,62
07/05/07;1509,48
08/05/07;1507,72
09/05/07;1512,58
10/05/07;1491,47
11/05/07;1505,85
14/05/07;1503,15
15/05/07;1501,19
16/05/07;1514,14
17/05/07;1512,75
18/05/07;1522,75
21/05/07;1525,1
22/05/07;1524,12
23/05/07;1522,28
24/05/07;1507,51
25/05/07;1515,73
29/05/07;1518,11
30/05/07;1530,23
31/05/07;1530,62
01/06/07;1536,34
04/06/07;1539,18
05/06/07;1530,95
06/06/07;1517,38
07/06/07;1490,72
08/06/07;1507,67
11/06/07;1509,12
12/06/07;1493
13/06/07;1515,67
14/06/07;1522,97
15/06/07;1532,91
18/06/07;1531,05
19/06/07;1533,7
20/06/07;1512,84
21/06/07;1522,19
22/06/07;1502,56
25/06/07;1497,74
26/06/07;1492,89
27/06/07;1506,34
28/06/07;1505,71
29/06/07;1503,35
02/07/07;1519,43
03/07/07;1524,87
05/07/07;1525,4
06/07/07;1530,44
09/07/07;1531,85
10/07/07;1510,12
11/07/07;1518,76
12/07/07;1547,7
13/07/07;1552,5
16/07/07;1549,52
17/07/07;1549,37
18/07/07;1546,17
19/07/07;1553,08
20/07/07;1534,1
23/07/07;1541,57
24/07/07;1511,04
25/07/07;1518,09
26/07/07;1482,66
27/07/07;1458,95
30/07/07;1473,91
31/07/07;1455,27
01/08/07;1465,81
02/08/07;1472,2
03/08/07;1433,06
06/08/07;1467,67
07/08/07;1476,71
08/08/07;1497,49
09/08/07;1453,09
10/08/07;1453,64
13/08/07;1452,92
14/08/07;1426,54
15/08/07;1406,7
16/08/07;1411,27
17/08/07;1445,94
20/08/07;1445,55
21/08/07;1447,12
22/08/07;1464,07
23/08/07;1462,5
24/08/07;1479,37
27/08/07;1466,79
28/08/07;1432,36
29/08/07;1463,76
30/08/07;1457,64
31/08/07;1473,99
04/09/07;1489,42
05/09/07;1472,29
06/09/07;1478,55
07/09/07;1453,55
10/09/07;1451,7
11/09/07;1471,49
12/09/07;1471,56
13/09/07;1483,95
14/09/07;1484,25
17/09/07;1476,65
18/09/07;1519,78
19/09/07;1529,03
20/09/07;1518,75
21/09/07;1525,75
24/09/07;1517,73
25/09/07;1517,21
26/09/07;1525,42
27/09/07;1531,38
28/09/07;1526,75
01/10/07;1547,04
02/10/07;1546,63
03/10/07;1539,59
04/10/07;1542,84
05/10/07;1557,59
08/10/07;1552,58
09/10/07;1565,15
10/10/07;1562,47
11/10/07;1554,41
12/10/07;1561,8
15/10/07;1548,71
16/10/07;1538,53
17/10/07;1541,24
18/10/07;1540,08
19/10/07;1500,63
22/10/07;1506,33
23/10/07;1519,59
24/10/07;1515,88
25/10/07;1514,4
26/10/07;1535,28
29/10/07;1540,98
30/10/07;1531,02
31/10/07;1549,38
01/11/07;1508,44
02/11/07;1509,65
05/11/07;1502,17
06/11/07;1520,27
07/11/07;1475,62
